Song,Mood,Genre,Energy,Language,URL,SpotifyURL
Iktara,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=9FVrX2TGqJc,https://open.spotify.com/embed/track/0bmp0lE3ArELHqda9PBMVG
Tum Se Hi,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=mt9xg0mmt28,
Bulleya,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=5X0T2cPWVBI,
Raabta,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=8QmPkrLgMno,
Naina,Relaxed,Lo-fi,Low,Hindi,https://www.youtube.com/watch?v=JX0T2cPWVBI,
Phir Le Aya Dil,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=CB1T2cPWVBI,
Tere Bina,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=PY0T2cPWVBI,
Dil Dhadakne Do,Relaxed,Instrumental,Low,Hindi,https://www.youtube.com/watch?v=IZ0T2cPWVBI,
Aaj Bhi,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=OA1T2cPWVBI,https://open.spotify.com/embed/track/6LpswW9691XT9OjVSvDU6G
Maan Meri Jaan,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=CY0T2cPWVBI,https://open.spotify.com/embed/track/1418IuVKQPTYqt7QNJ9RXN
Kahani Suno 2.0,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=FB1T2cPWVBI,https://open.spotify.com/embed/track/5CQ5cOmNELAnJNO49GSMxA
O Bedardeya,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=YX0T2cPWVBI,
Tere Hawale,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=DY0T2cPWVBI,
Teri Mitti,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=QY0T2cPWVBI,
Pehle Bhi Main,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=NA1T2cPWVBI,
Lut Gaye,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=EB1T2cPWVBI,
Uptown Funk,Happy,Pop,High,English,https://www.youtube.com/watch?v=OPf0YbXqDm0,
Can't Stop the Feeling,Happy,Pop,High,English,https://www.youtube.com/watch?v=ru0K8uYEZWw,
Shake It Off,Happy,Pop,High,English,https://www.youtube.com/watch?v=nfWlot6h_JM,
Blinding Lights,Happy,Pop,High,English,https://www.youtube.com/watch?v=4NRXx6U8ABQ,
Levitating,Happy,Pop,High,English,https://www.youtube.com/watch?v=TlV5bewpNwk,
Dynamite,Happy,Pop,High,English,https://www.youtube.com/watch?v=gdZLi9oWNZg,
Sunflower,Happy,Pop,Medium,English,https://www.youtube.com/watch?v=ApXoWvfEYVU,
Watermelon Sugar,Happy,Pop,Medium,English,https://www.youtube.com/watch?v=E07s5ZYygMg,
As It Was,Happy,Pop,High,English,https://www.youtube.com/watch?v=H5v3kku4y6Q,
Anti-Hero,Happy,Pop,High,English,https://www.youtube.com/watch?v=b1kbLwvqugk,
Flowers,Happy,Pop,High,English,https://www.youtube.com/watch?v=G7KNmW9a75Y,
Cruel Summer,Happy,Pop,High,English,https://www.youtube.com/watch?v=ic8j13piAhQ,
Espresso,Happy,Pop,High,English,https://www.youtube.com/watch?v=eVli-tstM5E,
Please Please Please,Happy,Pop,High,English,https://www.youtube.com/watch?v=cF1Na4AIecM,
Good Luck Babe,Happy,Pop,High,English,https://www.youtube.com/watch?v=mNGs6xV1qzg,
Die With A Smile,Happy,Pop,Medium,English,https://www.youtube.com/watch?v=k1KkKXvQ0f8,
APT,Happy,Pop,High,English,https://www.youtube.com/watch?v=ArmDp-zijuc,
luther,Happy,Pop,Medium,English,https://www.youtube.com/watch?v=QZ0T2cPWVBI,
Beautiful Things,Happy,Pop,Medium,English,https://www.youtube.com/watch?v=RX0T2cPWVBI,
Lose Control,Happy,Pop,High,English,https://www.youtube.com/watch?v=SX0T2cPWVBI,
Someone Like You,Sad,Pop,Low,English,https://www.youtube.com/watch?v=hLQl3WQQoQ0,
The Night We Met,Sad,Pop,Low,English,https://www.youtube.com/watch?v=LZ0T2cPWVBI,
Fix You,Sad,Rock,Low,English,https://www.youtube.com/watch?v=k4V3Mo61fJM,
Let Her Go,Sad,Pop,Low,English,https://www.youtube.com/watch?v=RBumgq5yVrA,
Hurt,Sad,Rock,Low,English,https://www.youtube.com/watch?v=8AHCfZTRGiI,
The Scientist,Sad,Pop,Low,English,https://www.youtube.com/watch?v=RB-RcX5DS5A,
All I Want,Sad,Pop,Low,English,https://www.youtube.com/watch?v=MZ0T2cPWVBI,
Liability,Sad,Pop,Low,English,https://www.youtube.com/watch?v=YA1T2cPWVBI,
Skinny Love,Sad,Pop,Low,English,https://www.youtube.com/watch?v=skmHDMpHp5s,
Creep,Sad,Rock,Low,English,https://www.youtube.com/watch?v=XFkzRNyygfk,
Happier,Sad,Pop,Low,English,https://www.youtube.com/watch?v=m7Bc3pLyij0,
Drivers License,Sad,Pop,Low,English,https://www.youtube.com/watch?v=SZ0T2cPWVBI,
traitor,Sad,Pop,Low,English,https://www.youtube.com/watch?v=TZ0T2cPWVBI,
good 4 u,Sad,Pop,Medium,English,https://www.youtube.com/watch?v=gNi_6U5Pm_o,
Vampire,Sad,Pop,Low,English,https://www.youtube.com/watch?v=IA1T2cPWVBI,
Snooze,Sad,Pop,Low,English,https://www.youtube.com/watch?v=RZ0T2cPWVBI,
Too Sweet,Sad,Pop,Low,English,https://www.youtube.com/watch?v=TX0T2cPWVBI,
Lofi Study Beats,Focus,Lo-fi,Medium,English,https://www.youtube.com/watch?v=KX0T2cPWVBI,
Deep Work Flow,Focus,Lo-fi,Medium,English,https://www.youtube.com/watch?v=LX0T2cPWVBI,
Synth Concentration,Focus,Instrumental,Medium,English,https://www.youtube.com/watch?v=JZ0T2cPWVBI,
Interstellar Theme,Focus,Instrumental,Medium,English,https://www.youtube.com/watch?v=KZ0T2cPWVBI,
Eye of the Tiger,Focus,Rock,High,English,https://www.youtube.com/watch?v=btPJPFnesV4,
Lose Yourself,Focus,Rock,High,English,https://www.youtube.com/watch?v=_Yhyp-_hX2s,
Hall of Fame,Focus,Pop,High,English,https://www.youtube.com/watch?v=mk48xbyNlKg,
Believer,Focus,Rock,High,English,https://www.youtube.com/watch?v=7wtfhZwyrcc,
Thunder,Focus,Rock,High,English,https://www.youtube.com/watch?v=fKopy74weus,
Stronger,Focus,Pop,High,English,https://www.youtube.com/watch?v=PsO6ZnUZI0g,
INDUSTRY BABY,Focus,Rock,High,English,https://www.youtube.com/watch?v=UTHLKHL_whs,
HUMBLE,Focus,Rock,High,English,https://www.youtube.com/watch?v=tvTRZJ-4EyI,
Not Like Us,Focus,Rock,High,English,https://www.youtube.com/watch?v=SsoLECK4Zdk,
BIRDS OF A FEATHER,Focus,Pop,Medium,English,https://www.youtube.com/watch?v=UMMgGFvlFmU,
Weightless,Relaxed,Instrumental,Low,English,https://www.youtube.com/watch?v=UfcAVejslrU,
Clair de Lune,Relaxed,Classical,Low,English,https://www.youtube.com/watch?v=CvFH_6DNRCY,
Gymnopédie No.1,Relaxed,Classical,Low,English,https://www.youtube.com/watch?v=S-Xm7s9eGxU,
Chilled Lo-fi Hip Hop,Relaxed,Lo-fi,Low,English,https://www.youtube.com/watch?v=5qap5aO4i9A,
Sunset Vibes,Relaxed,Lo-fi,Low,English,https://www.youtube.com/watch?v=SA1T2cPWVBI,
Dreamy Afternoon,Relaxed,Lo-fi,Low,English,https://www.youtube.com/watch?v=MX0T2cPWVBI,
Peaceful Piano,Relaxed,Classical,Low,English,https://www.youtube.com/watch?v=3nGLoPXY6v4,
Ocean Waves,Relaxed,Instrumental,Low,English,https://www.youtube.com/watch?v=Nep1qytq9JM,
Calm Night,Relaxed,Classical,Low,English,https://www.youtube.com/watch?v=RA1T2cPWVBI,
Acoustic Breeze,Relaxed,Instrumental,Low,English,https://www.youtube.com/watch?v=QA1T2cPWVBI,
Telepatia,Relaxed,Pop,Low,English,https://www.youtube.com/watch?v=ZA1T2cPWVBI,
Heather,Relaxed,Pop,Low,English,https://www.youtube.com/watch?v=NZ0T2cPWVBI,
Falling,Relaxed,Pop,Low,English,https://www.youtube.com/watch?v=OZ0T2cPWVBI,
Lacy,Relaxed,Pop,Low,English,https://www.youtube.com/watch?v=JA1T2cPWVBI,
Slow Dancing in the Dark,Relaxed,Lo-fi,Low,English,https://www.youtube.com/watch?v=NX0T2cPWVBI,
Glimpse of Us,Relaxed,Pop,Low,English,https://www.youtube.com/watch?v=UZ0T2cPWVBI,
Excuses,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=HX0T2cPWVBI,https://open.spotify.com/embed/track/29m79w9xPMH4YCD6r8JSmV
Lover,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=DZ0T2cPWVBI,https://open.spotify.com/embed/track/0XwRlvv3KlOu4HWlOH34XG
Proper Patola,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=HB1T2cPWVBI,
Lamberghini,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=HY0T2cPWVBI,
Illegal Weapon,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=MA1T2cPWVBI,
Dildarian,Sad,Pop,Low,Punjabi,https://www.youtube.com/watch?v=EX0T2cPWVBI,
Tenu Leke,Sad,Pop,Low,Punjabi,https://www.youtube.com/watch?v=LY0T2cPWVBI,
Ik Pal,Sad,Pop,Low,Punjabi,https://www.youtube.com/watch?v=BA1T2cPWVBI,
Yaarian,Relaxed,Pop,Low,Punjabi,https://www.youtube.com/watch?v=BB1T2cPWVBI,
Ikk Kudi,Relaxed,Pop,Low,Punjabi,https://www.youtube.com/watch?v=8X0T2cPWVBI,https://open.spotify.com/embed/track/2tbdNon1QgHoH0Y0HAxuna
Sat Shri Akaal,Focus,Rock,High,Punjabi,https://www.youtube.com/watch?v=WA1T2cPWVBI,
Jatt Da Muqabala,Focus,Rock,High,Punjabi,https://www.youtube.com/watch?v=VA1T2cPWVBI,
Softly,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=EZ0T2cPWVBI,https://open.spotify.com/embed/track/0YQJoDL6f46J0n1rOVkpxJ
Brown Munde,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=AB1T2cPWVBI,https://open.spotify.com/embed/track/58f4twRnbZOOVUhMUpplJ4
Naatu Naatu,Happy,Pop,High,Telugu,https://www.youtube.com/watch?v=YY0T2cPWVBI,https://open.spotify.com/embed/track/4iKGu3xtvm90eBw0EIPWJP
Srivalli,Happy,Pop,High,Telugu,https://www.youtube.com/watch?v=ZY0T2cPWVBI,https://open.spotify.com/embed/track/4iKGu3xtvm90eBw0EIPWJP
Pushpa Pushpa,Happy,Pop,High,Telugu,https://www.youtube.com/watch?v=AZ0T2cPWVBI,
Oo Antava,Happy,Pop,High,Telugu,https://www.youtube.com/watch?v=LA1T2cPWVBI,
Saami Saami,Happy,Pop,High,Telugu,https://www.youtube.com/watch?v=FZ0T2cPWVBI,
Buttabomma,Relaxed,Pop,Low,Telugu,https://www.youtube.com/watch?v=9X0T2cPWVBI,
Inkem Inkem,Sad,Pop,Low,Telugu,https://www.youtube.com/watch?v=FX0T2cPWVBI,
Ye Ye,Sad,Pop,Low,Telugu,https://www.youtube.com/watch?v=MY0T2cPWVBI,
Ramuloo Ramulaa,Happy,Pop,High,Telugu,https://www.youtube.com/watch?v=IY0T2cPWVBI,
Butta Bomma Remix,Focus,Rock,High,Telugu,https://www.youtube.com/watch?v=UA1T2cPWVBI,
Kannaana Kanney,Sad,Classical,Low,Tamil,https://www.youtube.com/watch?v=RY0T2cPWVBI,
Rowdy Baby,Happy,Pop,High,Tamil,https://www.youtube.com/watch?v=KA1T2cPWVBI,https://open.spotify.com/embed/track/3c6Y3iJr3bm6utsdRcm30J
Vaathi Coming,Focus,Rock,High,Tamil,https://www.youtube.com/watch?v=GX0T2cPWVBI,https://open.spotify.com/embed/track/2BcPFQ7nrtUObgAs72xaac
Enjoy Enjaami,Happy,Pop,High,Tamil,https://www.youtube.com/watch?v=GZ0T2cPWVBI,https://open.spotify.com/embed/track/4Te9tTtG4ipT6x6G69DTJd
Kaavaalaa,Happy,Pop,High,Tamil,https://www.youtube.com/watch?v=TA1T2cPWVBI,https://open.spotify.com/embed/track/4sJJ2mXrAPEyHWIvKbV4ef
Chellamma,Relaxed,Pop,Low,Tamil,https://www.youtube.com/watch?v=AX0T2cPWVBI,
Nenjame,Sad,Pop,Low,Tamil,https://www.youtube.com/watch?v=PA1T2cPWVBI,
Vaa Vaathi,Focus,Rock,High,Tamil,https://www.youtube.com/watch?v=XA1T2cPWVBI,
Kanave Kanave,Relaxed,Classical,Low,Tamil,https://www.youtube.com/watch?v=SY0T2cPWVBI,
Uyire,Sad,Classical,Low,Tamil,https://www.youtube.com/watch?v=TY0T2cPWVBI,
Kal Ho Naa Ho,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=Ht5ePqQ48Oc,
Tujhe Bhula Diya,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=kTs6UW4V8mY,
Tu Jaane Na,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=Jf3ZJJR0bHA,
Tera Ban Jaunga,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=Mw8fC4bdkxo,
Main Agar Kahoon,Sad,Classical,Low,Hindi,https://www.youtube.com/watch?v=4cPXKQZSVRc,
Enna Sona,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=3X0T2cPWVBI,
Pachtaoge,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=aw6C4X_J5-k,https://open.spotify.com/embed/track/4EAaO0dMsXILZBuEoLHMBP
Judaai Reprise,Sad,Classical,Low,Hindi,https://www.youtube.com/watch?v=9A1T2cPWVBI,
Teri Deewani,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=vr9PBXiNMcM,
Aaoge Tum Kabhi,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=2A1T2cPWVBI,
Heeriye,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=JXovdjRjmX0,https://open.spotify.com/embed/track/4mDxIT6GBsIPIDKHlRKqYy
Jalebi Baby,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=XccDs1m1aEE,
Ghungroo,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=qFMHAOIK5mg,https://open.spotify.com/embed/track/0P7HhIVMCFlxqKEe66BFG6
Dil Bechara Title Track,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=tBE5Imy7WTk,
Ik Vaari,Focus,Classical,High,Hindi,https://www.youtube.com/watch?v=zXLgYBSdv74,
Tere Sang Yaara,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=aqQkBz0bIq0,
Khairiyat,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=4ICmFQvGb7E,https://open.spotify.com/embed/track/5jPXeQNoM7RZvXhgPGRi95
Mann Bharrya,Sad,Pop,Low,Punjabi,https://www.youtube.com/watch?v=Ouvlwm4NXPQ,https://open.spotify.com/embed/track/4X8IQz8YtXrQyxJWqbPvPc
Tere Te,Sad,Pop,Low,Punjabi,https://www.youtube.com/watch?v=K8e7JeHBVho,https://open.spotify.com/embed/track/3v9MRFfmVjdg0VH1hRLbx3
Suroor,Sad,Pop,Low,Punjabi,https://www.youtube.com/watch?v=LBo-8BIQF4Y,
Taare Ginn,Relaxed,Pop,Low,Punjabi,https://www.youtube.com/watch?v=rVBbHarZwnQ,
Qismat,Sad,Pop,Low,Punjabi,https://www.youtube.com/watch?v=pTqAbE3k9NE,https://open.spotify.com/embed/track/3lGQ85iFrfRhNLikv0cqRP
Kya Hua Tera Wada,Sad,Classical,Low,Hindi,https://www.youtube.com/watch?v=2B1T2cPWVBI,
Teri Aakhya Ka Yo Kajal,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=dCNVRvqTNsw,
Hawa Hawa,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=fX0T2cPWVBI,
Dilbar,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=M-OiqJl3MPg,
Slow Motion,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=RX_gbx6t3Hk,
High Rated Gabru,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=Pnxd2QYzRNk,
Birthday Bash,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=aaOEFnX8DRE,
Gal Ni Karani,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=7tBF0i3BKpo,
Jatt Fire Karda,Focus,Rock,High,Punjabi,https://www.youtube.com/watch?v=wS6ykYpN3Pw,
Kake Da Viyah,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=7jBP2pXEK3k,
Bohemia,Focus,Rock,High,Punjabi,https://www.youtube.com/watch?v=3B1T2cPWVBI,
Titliaan,Relaxed,Pop,Low,Punjabi,https://www.youtube.com/watch?v=3SntYkJHWd4,https://open.spotify.com/embed/track/3PBxJ3lLxqjLMO9j12AXVY
Shayad,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=LupqeSrPOgM,https://open.spotify.com/embed/track/4bJbWMRlNblHOKOLaXhBg3
Baaton Ko Teri,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=8y5H1UaFjhU,
Ude Dil Befikre,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=TajXgqBhMxE,
Ainvayi Ainvayi,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=E4RK5iSnM6k,
Abhi Mujh Mein Kahin,Sad,Classical,Low,Hindi,https://www.youtube.com/watch?v=CiJTXEyUUko,
Raabta Title,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=8QmPkrLgMno,
Kho Gaye Hum Kahan,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=KhwXoVcjTBI,https://open.spotify.com/embed/track/2MbRqRCEeAWInDdZMH3ql0
Rihaayi De,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=4B1T2cPWVBI,
Tujh Mein Rab Dikhta Hai,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=5B1T2cPWVBI,
Yeh Fitoor Mera,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=6B1T2cPWVBI,
Mast Magan,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=7B1T2cPWVBI,
Nashe Si Chadh Gayi,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=8B1T2cPWVBI,
Ek Ladki Ko Dekha,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=9B1T2cPWVBI,
Hawayein,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=cXZ2rFjp-Ro,https://open.spotify.com/embed/track/0Ufhfz2dF3BGRT1ht5kxAL
Rehnaa Hai Terre Dil Mein,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=0C1T2cPWVBI,
Lukka Chuppi,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=1C1T2cPWVBI,
Ye Jo Des Hai Tera,Focus,Classical,Medium,Hindi,https://www.youtube.com/watch?v=2C1T2cPWVBI,
Maa,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=3C1T2cPWVBI,
Phir Milenge Chalte Chalte,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=4C1T2cPWVBI,
Tere Bin,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=5C1T2cPWVBI,
Veere,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=6C1T2cPWVBI,
Ishq Tera Tadpaave,Sad,Pop,Low,Punjabi,https://www.youtube.com/watch?v=7C1T2cPWVBI,
Naiyo Lagda,Sad,Pop,Low,Punjabi,https://www.youtube.com/watch?v=8C1T2cPWVBI,
Mundian To Bach Ke,Happy,Pop,High,Punjabi,https://www.youtube.com/watch?v=9C1T2cPWVBI,
Machayenge,Focus,Rock,High,Hindi,https://www.youtube.com/watch?v=0D1T2cPWVBI,
Kalaastar,Happy,Pop,High,Hindi,https://www.youtube.com/watch?v=1D1T2cPWVBI,
Animal Title Track,Focus,Rock,High,Hindi,https://www.youtube.com/watch?v=2D1T2cPWVBI,
Arjan Vailly,Focus,Rock,High,Hindi,https://www.youtube.com/watch?v=XQ_2NsrX0b0,https://open.spotify.com/embed/track/3l2TjK4vYpNE9Pk2XnM5yV
Hua Main,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=4D1T2cPWVBI,
Naina Da Kya Kasoor,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=5D1T2cPWVBI,
Woh Subah Kabhi To Aayegi,Focus,Classical,Medium,Hindi,https://www.youtube.com/watch?v=6D1T2cPWVBI,
Tujhse Naraz Nahin,Relaxed,Classical,Low,Hindi,https://www.youtube.com/watch?v=7D1T2cPWVBI,
O Maahi,Sad,Pop,Low,Hindi,https://www.youtube.com/watch?v=8D1T2cPWVBI,https://open.spotify.com/embed/track/7pKfPomDEeI4TPT6EOYjn9
Naina,Relaxed,Pop,Low,Hindi,https://www.youtube.com/watch?v=9D1T2cPWVBI,
